"","Scenario2","Protected","Presences","TotalCells","Proportion","DiffinOccs"
"1","Baseline","Yes",1232,2234,55.1477170993733,100
"2","Wetter","Yes",1048,1908,54.9266247379455,85.0649350649351
"3","Drier","Yes",1240,2298,53.9599651871192,100.649350649351
"4","Hotter","Yes",436,697,62.5538020086083,35.3896103896104
"5","Amplified Extremes","Yes",1224,2256,54.2553191489362,99.3506493506494
"6","Small Perturbations, drier/hotter","Yes",883,1596,55.3258145363409,71.6720779220779
"7","Large Perturbations, drier/hotter","Yes",472,842,56.0570071258907,38.3116883116883
"8","Small Perturbations, wetter/hotter","Yes",752,1325,56.7547169811321,61.038961038961
"9","Large Perturbations, wetter/hotter","Yes",296,421,70.3087885985748,24.025974025974
"10","Small Perturbations, extremes/hotter","Yes",858,1522,56.3731931668857,69.6428571428571
"11","Large Perturbations, extremes/hotter","Yes",428,696,61.4942528735632,34.7402597402597
